time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-31T02:04:22.014Z,-62.0982,-58.1152,10.0,4.9,mb,,74.0,0.292,1.38,us,us7000bhrq,2020-11-07T18:48:50.040Z,South Shetland Islands,earthquake,5.0,1.6,0.197,8.0,reviewed,us,us
2020-08-30T19:42:27.389Z,-62.378,-58.3958,10.0,4.6,mb,,101.0,0.188,0.86,us,us7000bh5w,2020-11-07T18:48:50.040Z,South Shetland Islands,earthquake,6.6,1.9,0.151,13.0,reviewed,us,us
2020-08-30T18:48:43.948Z,-23.9477,-66.7121,203.33,4.4,mb,,56.0,1.672,0.98,us,us7000bf2g,2020-11-07T18:48:37.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,8.5,7.3,0.084,41.0,reviewed,us,us
2020-08-30T15:23:05.469Z,-55.8801,-27.91,110.8,4.2,mb,,101.0,5.181,0.53,us,us7000bh5x,2020-11-07T18:48:50.040Z,South Sandwich Islands region,earthquake,9.4,9.7,0.216,7.0,reviewed,us,us
2020-08-30T10:31:53.616Z,-62.3466,-58.2941,4.61,5.4,mww,,78.0,0.204,0.68,us,us7000bf01,2025-12-22T18:42:36.883Z,South Shetland Islands,earthquake,7.2,4.5,0.098,10.0,reviewed,us,us
2020-08-29T12:47:03.768Z,-62.4437,-58.1777,10.0,4.9,mww,,82.0,1.1,1.17,us,us7000besu,2025-12-22T18:41:13.580Z,South Shetland Islands,earthquake,6.3,1.9,0.089,12.0,reviewed,us,us
2020-08-29T01:10:27.692Z,-32.7274,-68.2564,16.35,4.4,mb,,54.0,1.119,1.2,us,us7000bend,2020-11-07T18:48:32.040Z,"43 km NNE of San Martín, Argentina",earthquake,5.6,4.8,0.178,9.0,reviewed,us,us
2020-08-28T20:05:54.134Z,-22.8417,-66.7087,207.31,4.2,mb,,66.0,1.36,1.03,us,us7000bgkr,2020-11-07T18:48:48.040Z,"104 km W of Abra Pampa, Argentina",earthquake,7.9,7.6,0.215,7.0,reviewed,us,us
2020-08-28T15:52:18.065Z,-24.3025,-68.1574,134.09,4.2,mb,,111.0,1.344,1.34,us,us7000bef8,2020-11-07T18:48:32.040Z,"154 km S of San Pedro de Atacama, Chile",earthquake,5.9,11.2,0.235,5.0,reviewed,us,us
2020-08-28T12:39:15.803Z,-24.3244,-67.1987,162.84,4.3,mb,,90.0,1.635,0.78,us,us7000bebe,2020-11-07T18:48:31.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,7.8,7.3,0.169,10.0,reviewed,us,us
2020-08-27T20:55:34.974Z,-28.0446,-71.7069,10.0,4.5,mb,,152.0,0.581,0.93,us,us7000be0f,2020-11-07T18:48:30.040Z,"110 km WNW of Vallenar, Chile",earthquake,4.8,1.9,0.312,4.0,reviewed,us,us
2020-08-27T15:52:53.629Z,-22.0508,-68.6823,119.59,4.2,mwr,,50.0,0.578,1.07,us,us7000bdtx,2020-11-07T18:48:30.040Z,"51 km NNE of Calama, Chile",earthquake,5.4,6.4,0.086,13.0,reviewed,us,us
2020-08-27T04:28:01.343Z,-23.9846,-66.6077,199.35,4.3,mb,,53.0,1.771,0.83,us,us7000bgfd,2020-11-07T18:48:46.040Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,9.1,9.0,0.177,9.0,reviewed,us,us
2020-08-27T03:21:31.660Z,-31.4214,-68.8352,110.04,4.7,mb,,64.0,0.178,1.11,us,us7000bdiu,2020-11-07T18:48:29.040Z,"17 km NW of Villa Basilio Nievas, Argentina",earthquake,3.6,4.7,0.207,7.0,reviewed,us,us
2020-08-25T22:44:30.848Z,-26.22,-69.5268,10.0,4.8,mb,,42.0,0.709,1.18,us,us7000bczw,2020-10-31T19:06:29.040Z,"54 km ENE of Diego de Almagro, Chile",earthquake,3.5,1.5,0.079,49.0,reviewed,us,us
2020-08-23T14:16:11.477Z,-27.8289,-71.346,19.02,4.2,mwr,,139.0,0.444,0.75,us,us6000bjek,2020-10-31T19:06:20.040Z,"100 km NW of Vallenar, Chile",earthquake,6.6,3.8,0.056,31.0,reviewed,us,us
2020-08-23T13:00:00.618Z,-60.6574,-32.6259,10.0,4.7,mb,,55.0,5.949,0.6,us,us7000beaj,2020-10-31T19:06:34.040Z,Scotia Sea,earthquake,8.9,1.8,0.13,18.0,reviewed,us,us
2020-08-23T10:28:17.173Z,-24.9538,-69.1593,102.77,4.1,mb,,94.0,1.177,1.05,us,us6000bjd1,2020-10-31T19:06:19.040Z,"142 km ENE of Taltal, Chile",earthquake,7.8,12.0,0.262,4.0,reviewed,us,us
2020-08-22T22:26:56.356Z,-33.687,-70.419,100.55,4.1,mb,,77.0,0.124,0.41,us,us6000bj7b,2020-10-31T19:06:18.040Z,"16 km ESE of Puente Alto, Chile",earthquake,6.6,1.3,0.371,2.0,reviewed,us,us
2020-08-20T21:45:10.372Z,-60.5847,-25.3636,10.0,4.7,mb,,62.0,8.702,0.89,us,us7000bdmg,2020-10-31T19:06:32.040Z,South Sandwich Islands region,earthquake,11.2,1.9,0.102,29.0,reviewed,us,us
2020-08-20T21:43:22.620Z,-56.0385,-27.0836,43.11,4.4,mb,,65.0,5.67,0.45,us,us7000bdmf,2020-10-31T19:06:31.040Z,South Sandwich Islands region,earthquake,14.3,7.2,0.134,16.0,reviewed,us,us
2020-08-20T21:23:00.297Z,-55.9697,-27.4528,64.26,4.9,mb,,66.0,5.452,1.0,us,us6000bhzw,2020-10-31T19:06:12.040Z,South Sandwich Islands region,earthquake,11.5,6.7,0.094,36.0,reviewed,us,us
2020-08-20T09:30:11.561Z,-59.2049,-25.125,47.66,4.2,mb,,127.0,7.953,0.71,us,us7000bdmh,2020-10-31T19:06:32.040Z,South Sandwich Islands region,earthquake,7.7,10.1,0.152,17.0,reviewed,us,us
2020-08-20T00:33:22.009Z,-24.2574,-67.3432,178.66,4.4,mb,,90.0,1.508,0.97,us,us6000bhhh,2020-10-31T19:06:09.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,11.2,0.31,3.0,reviewed,us,us
2020-08-19T14:56:12.301Z,-23.1883,-66.9311,238.13,4.1,mb,,67.0,1.172,0.55,us,us6000bh49,2020-10-31T19:06:08.040Z,"128 km W of El Aguilar, Argentina",earthquake,10.9,8.5,0.214,6.0,reviewed,us,us
2020-08-19T07:23:04.317Z,-31.3558,-68.9389,112.32,4.4,mb,,40.0,0.288,1.11,us,us6000bh03,2020-10-31T19:06:07.040Z,"29 km NW of Villa Basilio Nievas, Argentina",earthquake,5.6,3.2,0.155,12.0,reviewed,us,us
2020-08-18T03:04:34.352Z,-32.3708,-71.8345,35.0,4.1,mb,,134.0,0.671,0.69,us,us6000bgcv,2020-10-24T20:09:01.040Z,"57 km W of La Ligua, Chile",earthquake,3.8,1.8,0.185,8.0,reviewed,us,us
2020-08-18T02:18:08.250Z,-24.2225,-67.0438,171.11,4.3,mb,,41.0,1.638,0.85,us,us6000bgck,2020-10-24T20:09:01.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,7.7,6.5,0.138,15.0,reviewed,us,us
2020-08-17T12:24:20.958Z,-58.8456,-25.1185,35.0,4.7,mb,,114.0,7.763,0.69,us,us6000big2,2020-10-24T20:09:11.040Z,South Sandwich Islands region,earthquake,11.3,1.9,0.102,29.0,reviewed,us,us
2020-08-17T03:28:13.575Z,-33.2261,-70.101,10.0,4.1,mb,,101.0,0.18,1.27,us,us6000bft0,2022-08-08T23:59:03.890Z,"51 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,2.2,1.9,0.234,5.0,reviewed,us,us
2020-08-16T13:27:11.703Z,-24.2565,-67.3178,180.31,4.5,mwr,,61.0,1.519,0.83,us,us6000bflv,2020-10-24T20:08:56.040Z,"101 km W of San Antonio de los Cobres, Argentina",earthquake,8.8,7.6,,,reviewed,us,guc
2020-08-16T03:43:14.208Z,-27.5013,-63.3221,575.47,4.1,mb,,49.0,5.215,0.81,us,us6000bffi,2020-10-24T20:08:55.040Z,"49 km NNE of Suncho Corral, Argentina",earthquake,11.0,6.2,0.071,56.0,reviewed,us,us
2020-08-16T01:44:40.903Z,-59.6341,-26.4525,85.08,5.0,mb,,52.0,7.666,1.07,us,us6000bfeg,2025-12-22T18:40:31.830Z,South Sandwich Islands region,earthquake,11.0,4.7,0.092,38.0,reviewed,us,us
2020-08-15T11:11:58.627Z,-33.223,-70.167,10.0,4.8,mww,,46.0,0.183,0.84,us,us6000bf5r,2020-10-24T20:08:53.040Z,"45 km E of Chicureo Abajo, Chile",earthquake,2.4,1.8,0.069,20.0,reviewed,us,us
2020-08-14T12:31:47.447Z,-22.6196,-66.3129,259.25,4.1,mb,,134.0,1.753,0.48,us,us6000bhna,2020-10-24T20:09:06.040Z,"64 km W of Abra Pampa, Argentina",earthquake,13.1,9.6,0.521,1.0,reviewed,us,us
2020-08-12T20:54:35.799Z,-30.2677,-71.6197,61.78,4.6,mb,,148.0,0.405,0.6,us,us6000bdm3,2020-10-24T20:08:46.040Z,"44 km SW of Coquimbo, Chile",earthquake,5.4,5.8,0.272,4.0,reviewed,us,us
2020-08-12T20:50:09.787Z,-26.2843,-69.2448,119.5,4.4,mb,,66.0,0.558,1.13,us,us6000bdlz,2020-10-24T20:08:46.040Z,"80 km E of Diego de Almagro, Chile",earthquake,6.2,5.3,0.22,6.0,reviewed,us,us
2020-08-12T15:35:48.749Z,-59.4433,-25.4737,10.0,4.3,mb,,197.0,9.704,1.18,us,us6000bgk7,2020-10-24T20:09:02.040Z,South Sandwich Islands region,earthquake,14.9,1.8,0.177,9.0,reviewed,us,us
2020-08-12T07:39:42.434Z,-55.3679,-35.9725,10.0,5.0,mb,,41.0,1.127,0.87,us,us6000bd68,2025-12-22T18:40:18.893Z,South Georgia Island region,earthquake,8.6,1.8,0.09,39.0,reviewed,us,us
2020-08-12T06:37:17.686Z,-34.959,-72.6923,18.45,4.6,mb,,133.0,0.627,0.81,us,us6000bd5j,2020-10-24T20:08:45.040Z,"48 km NNW of Constitución, Chile",earthquake,5.6,4.1,0.053,105.0,reviewed,us,us
2020-08-12T05:44:39.639Z,-22.9717,-66.5089,209.61,4.4,mwr,,55.0,1.539,1.01,us,us6000bd4z,2020-10-24T20:08:45.040Z,"87 km WSW of Abra Pampa, Argentina",earthquake,8.7,6.5,,,reviewed,us,guc
2020-08-12T05:04:00.524Z,-27.8854,-69.2888,104.07,4.3,mb,,75.0,0.887,0.87,us,us6000bgjw,2020-10-24T20:09:02.040Z,"117 km ESE of Copiapó, Chile",earthquake,6.9,7.7,0.308,3.0,reviewed,us,us
2020-08-12T03:05:17.094Z,-58.16,-25.599,35.0,4.3,mb,,108.0,7.204,0.51,us,us6000bgk0,2020-10-24T20:09:02.040Z,South Sandwich Islands region,earthquake,7.0,2.0,0.177,9.0,reviewed,us,us
2020-08-11T05:51:40.427Z,-23.8245,-66.6898,191.39,4.5,mwr,,56.0,1.62,0.71,us,us6000bchb,2020-10-21T22:04:09.040Z,"57 km NW of San Antonio de los Cobres, Argentina",earthquake,6.0,5.2,,,reviewed,us,guc
2020-08-11T05:38:02.878Z,-29.9792,-71.6585,39.15,4.5,mb,,148.0,0.769,0.78,us,us6000bch7,2020-10-21T22:04:09.040Z,"30 km W of Coquimbo, Chile",earthquake,5.3,6.8,0.119,21.0,reviewed,us,us
2020-08-10T18:56:11.279Z,-33.939,-68.4646,10.9,4.3,mb,,112.0,1.49,0.64,us,us6000besh,2020-10-21T22:04:14.040Z,"76 km N of San Rafael, Argentina",earthquake,4.4,5.1,0.306,3.0,reviewed,us,us
2020-08-10T09:24:45.241Z,-56.9201,-27.4431,182.21,4.1,mb,,78.0,5.767,0.64,us,us6000bes0,2020-10-21T22:04:14.040Z,South Sandwich Islands region,earthquake,13.1,7.8,0.158,13.0,reviewed,us,us
2020-08-10T09:15:14.835Z,-33.4493,-71.8124,26.45,4.3,mwr,,68.0,0.265,0.93,us,us6000bbrx,2020-10-21T22:04:03.040Z,"22 km WNW of Cartagena, Chile",earthquake,4.6,2.5,0.041,56.0,reviewed,us,us
2020-08-09T18:08:40.231Z,-32.9157,-71.9013,10.0,4.2,mwr,,166.0,0.726,0.75,us,us6000bbji,2020-10-21T22:04:01.040Z,"28 km WNW of Valparaíso, Chile",earthquake,3.3,1.9,,,reviewed,us,guc
2020-08-08T10:01:12.191Z,-24.0198,-66.6884,210.26,4.5,mb,,39.0,1.732,0.72,us,us6000bb21,2020-10-21T22:03:57.040Z,"43 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6.9,0.052,107.0,reviewed,us,us
2020-08-07T23:53:53.895Z,-32.983,-70.1928,123.45,4.7,mwr,,96.0,0.372,0.67,us,us6000bawf,2020-10-21T22:03:56.040Z,"41 km ESE of Los Andes, Chile",earthquake,4.5,3.8,,,reviewed,us,guc
2020-08-07T19:08:54.292Z,-56.0074,-27.8723,70.59,4.3,mb,,87.0,5.234,0.5,us,us6000be03,2020-10-21T22:04:12.040Z,South Sandwich Islands region,earthquake,10.3,6.8,0.168,11.0,reviewed,us,us
2020-08-07T11:11:17.230Z,-60.177,-25.5453,10.0,4.7,mb,,195.0,14.646,0.85,us,us6000bdzw,2020-10-21T22:04:12.040Z,South Sandwich Islands region,earthquake,15.2,2.0,0.137,16.0,reviewed,us,us
2020-08-06T03:24:03.638Z,-29.326,-72.0854,36.08,4.2,mwr,,101.0,1.251,0.8,us,us6000b9yl,2020-10-21T22:03:53.040Z,"100 km NW of Coquimbo, Chile",earthquake,5.6,5.7,0.044,50.0,reviewed,us,us
2020-08-06T02:27:49.937Z,-59.8096,-26.3933,97.37,4.6,mb,,72.0,7.803,0.52,us,us6000bdbz,2020-10-21T22:04:11.040Z,South Sandwich Islands region,earthquake,15.3,7.9,0.172,10.0,reviewed,us,us
2020-08-04T03:24:58.087Z,-23.6343,-67.0966,227.79,4.3,mb,,97.0,1.204,0.69,us,us6000b8yz,2020-10-10T17:11:12.040Z,"102 km NW of San Antonio de los Cobres, Argentina",earthquake,8.4,8.3,0.217,6.0,reviewed,us,us
2020-08-02T08:46:49.421Z,-30.5415,-72.004,10.0,4.1,mwr,,150.0,0.344,0.98,us,us6000b8aw,2020-10-10T17:11:09.040Z,"77 km W of Ovalle, Chile",earthquake,4.9,1.9,0.037,70.0,reviewed,us,us
2020-08-02T02:28:22.996Z,-24.6788,-67.9169,120.59,4.4,mb,,46.0,1.735,0.51,us,us6000b88g,2020-10-10T17:11:09.040Z,"161 km NNW of Antofagasta de la Sierra, Argentina",earthquake,7.3,6.6,0.06,80.0,reviewed,us,us
2020-08-01T11:45:29.107Z,-60.0982,-25.9648,10.0,4.5,mb,,128.0,14.817,0.43,us,us6000ba4h,2020-10-10T17:11:17.040Z,South Sandwich Islands region,earthquake,12.5,1.9,0.14,15.0,reviewed,us,us
2020-08-01T02:37:02.700Z,-31.4038,-68.6078,130.16,4.0,mb,,165.0,0.155,0.89,us,us6000b7sb,2020-10-10T17:11:06.040Z,"8 km WNW of Albardón, Argentina",earthquake,3.9,13.5,0.299,3.0,reviewed,us,us
2020-07-31T13:15:21.157Z,-23.9592,-66.8317,203.18,4.3,mb,,131.0,1.592,0.66,us,us6000ba2n,2020-10-10T17:11:17.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,9.5,0.376,2.0,reviewed,us,us
2020-07-30T16:38:06.064Z,-24.37,-67.1117,174.01,4.4,mb,,43.0,1.717,0.99,us,us6000b6zi,2020-10-10T17:11:03.040Z,"82 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.5,5.5,0.089,40.0,reviewed,us,us
2020-07-30T07:09:39.760Z,-54.1389,-55.0602,10.0,4.8,mb,,85.0,3.065,0.67,us,us6000b6l5,2020-10-10T17:11:02.040Z,Falkland Islands region,earthquake,6.3,1.7,0.065,74.0,reviewed,us,us
2020-07-30T01:14:31.260Z,-21.9155,-68.8048,121.43,4.0,mb,,77.0,0.423,0.47,us,us6000b6il,2020-10-10T17:11:02.040Z,"61 km NNE of Calama, Chile",earthquake,5.8,5.3,0.259,4.0,reviewed,us,us
2020-07-29T17:21:17.565Z,-60.532,-34.3246,10.0,4.9,mb,,60.0,5.13,0.77,us,us6000b69j,2020-10-10T17:11:01.040Z,Scotia Sea,earthquake,6.4,1.8,0.103,30.0,reviewed,us,us
2020-07-29T16:36:03.413Z,-56.4928,-25.5261,10.0,4.6,mb,,135.0,10.867,0.92,us,us6000b98h,2020-10-10T17:11:14.040Z,South Sandwich Islands region,earthquake,9.3,1.9,0.141,15.0,reviewed,us,us
2020-07-29T10:00:57.182Z,-59.6952,-26.3941,83.63,5.0,mb,,48.0,7.728,0.89,us,us6000b60n,2020-10-10T17:11:00.040Z,South Sandwich Islands region,earthquake,10.1,5.5,0.076,55.0,reviewed,us,us
2020-07-28T20:51:29.228Z,-23.9981,-70.8138,44.07,4.2,mwr,,144.0,0.728,0.9,us,us6000b5m4,2020-10-03T17:32:29.040Z,"57 km SW of Antofagasta, Chile",earthquake,5.1,5.6,0.052,35.0,reviewed,us,us
2020-07-28T10:03:54.371Z,-22.4737,-66.0453,254.07,4.3,mb,,97.0,2.026,0.82,us,us6000b8rz,2020-10-03T17:32:35.040Z,"45 km NW of Abra Pampa, Argentina",earthquake,9.2,8.8,0.119,20.0,reviewed,us,us
2020-07-28T00:40:04.299Z,-34.7632,-71.7751,43.22,4.2,mwr,,69.0,0.277,0.88,us,us6000b543,2022-08-08T23:44:54.139Z,"39 km WSW of Santa Cruz, Chile",earthquake,3.8,4.5,,,reviewed,us,guc
2020-07-27T23:25:10.999Z,-23.9701,-66.8612,186.94,4.4,mb,,48.0,1.578,1.09,us,us6000b53q,2020-10-03T17:32:27.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,0.07,58.0,reviewed,us,us
2020-07-27T11:53:08.668Z,-56.6448,-27.3987,135.38,4.6,mb,,68.0,5.686,0.48,us,us6000b6w2,2020-10-03T17:32:34.040Z,South Sandwich Islands region,earthquake,10.5,6.6,0.082,45.0,reviewed,us,us
2020-07-27T05:33:50.239Z,-57.9007,-25.5382,65.88,4.5,mb,,69.0,7.115,0.7,us,us6000b6vh,2020-10-03T17:32:34.040Z,South Sandwich Islands region,earthquake,8.7,7.1,0.113,23.0,reviewed,us,us
2020-07-26T21:31:39.597Z,-56.1916,-28.2061,170.19,4.2,mb,,74.0,5.11,0.31,us,us6000b6tn,2020-10-03T17:32:33.040Z,South Sandwich Islands region,earthquake,13.0,3.2,0.146,13.0,reviewed,us,us
2020-07-26T20:03:47.866Z,-31.5336,-68.8783,116.67,4.3,mb,,91.0,0.166,1.24,us,us6000b4ge,2020-10-03T17:32:25.040Z,"13 km W of Villa Basilio Nievas, Argentina",earthquake,8.0,8.8,0.216,6.0,reviewed,us,us
2020-07-26T17:02:49.422Z,-32.1399,-71.8978,24.84,4.4,mwr,,178.0,0.789,0.76,us,us6000b4fn,2022-08-08T23:44:17.439Z,"71 km WNW of La Ligua, Chile",earthquake,6.3,4.9,0.035,78.0,reviewed,us,us
2020-07-26T16:07:46.413Z,-29.3683,-72.0032,10.0,4.4,mb,,149.0,1.193,0.81,us,us6000b4h1,2020-10-03T17:32:25.040Z,"91 km NW of Coquimbo, Chile",earthquake,5.4,1.8,0.179,11.0,reviewed,us,us
2020-07-26T13:56:26.642Z,-25.7516,-69.5844,35.0,4.6,mb,,76.0,0.994,1.29,us,us6000b4e3,2020-10-03T17:32:25.040Z,"82 km NE of Diego de Almagro, Chile",earthquake,5.5,1.9,0.103,28.0,reviewed,us,us
2020-07-26T07:32:51.869Z,-27.1313,-65.8527,46.94,4.3,mb,,51.0,2.938,1.0,us,us6000b4ah,2020-10-03T17:32:24.040Z,"33 km SSW of Tafí del Valle, Argentina",earthquake,8.0,6.0,0.217,6.0,reviewed,us,us
2020-07-26T04:44:17.051Z,-27.0335,-65.847,37.5,4.5,mb,,44.0,2.936,0.85,us,us6000b49b,2020-10-03T17:32:24.040Z,"24 km SW of Tafí del Valle, Argentina",earthquake,2.8,5.6,0.057,92.0,reviewed,us,us
2020-07-26T03:59:19.516Z,-60.5823,-25.3469,10.0,5.2,mb,,42.0,8.707,1.05,us,us6000b48x,2025-12-22T18:40:58.839Z,South Sandwich Islands region,earthquake,9.7,1.7,0.063,83.0,reviewed,us,us
2020-07-26T00:53:59.061Z,-60.7833,-25.413,10.0,6.4,mww,,20.0,8.818,0.57,us,us6000b46r,2025-12-22T18:38:52.092Z,South Sandwich Islands region,earthquake,8.7,1.7,0.046,45.0,reviewed,us,us
2020-07-24T07:01:02.191Z,-56.3932,-26.7536,59.94,4.5,mb,,63.0,5.943,0.44,us,us6000b3gx,2020-10-03T17:32:20.040Z,South Sandwich Islands region,earthquake,8.8,9.9,0.121,20.0,reviewed,us,us
2020-07-23T12:47:33.705Z,-22.3147,-67.1466,167.88,4.5,mb,,36.0,1.145,1.23,us,us6000b2ma,2020-10-03T17:32:17.040Z,"126 km ENE of San Pedro de Atacama, Chile",earthquake,7.8,7.2,0.144,16.0,reviewed,us,us
2020-07-23T06:00:06.250Z,-31.9114,-72.2129,10.0,4.3,mb,,115.0,1.06,0.67,us,us6000b2gl,2022-08-08T23:41:55.989Z,"103 km WSW of Illapel, Chile",earthquake,3.0,1.8,0.13,17.0,reviewed,us,us
2020-07-22T22:25:11.397Z,-27.2861,-70.0623,94.63,5.0,mww,,58.0,0.342,0.7,us,us6000b2a6,2020-10-03T17:32:15.040Z,"28 km ENE of Copiapó, Chile",earthquake,4.4,4.0,,,reviewed,us,guc
2020-07-22T09:56:21.659Z,-26.1788,-70.7351,30.95,4.1,mb,,138.0,0.126,0.83,us,us7000aszj,2020-10-03T17:32:41.040Z,"71 km WNW of Diego de Almagro, Chile",earthquake,4.4,5.9,0.184,8.0,reviewed,us,us
2020-07-22T05:36:54.013Z,-58.7665,-25.1012,35.0,4.3,mb,,72.0,7.73,0.69,us,us6000b5x2,2020-10-03T17:32:30.040Z,South Sandwich Islands region,earthquake,14.0,2.0,0.168,10.0,reviewed,us,us
2020-07-22T04:11:16.228Z,-21.8308,-68.7223,125.42,4.0,mwr,,89.0,0.484,0.89,us,us7000astd,2020-10-03T17:32:40.040Z,"72 km NNE of Calama, Chile",earthquake,5.7,5.8,,,reviewed,us,guc
2020-07-21T18:02:00.078Z,-22.1976,-68.5687,121.71,4.9,mww,,33.0,0.741,1.04,us,us7000asin,2020-09-26T16:58:44.040Z,"46 km NE of Calama, Chile",earthquake,4.9,4.0,0.098,10.0,reviewed,us,us
2020-07-21T11:20:00.656Z,-26.7908,-69.9851,76.42,4.4,mb,,73.0,0.766,0.41,us,us7000as8u,2020-09-26T16:58:43.040Z,"47 km S of Diego de Almagro, Chile",earthquake,2.6,7.2,0.218,6.0,reviewed,us,us
2020-07-21T06:34:54.962Z,-33.1552,-68.425,157.27,4.2,mb,,77.0,1.452,0.72,us,us7000as5z,2020-09-26T16:58:43.040Z,"9 km SSE of San Martín, Argentina",earthquake,8.1,9.2,0.159,11.0,reviewed,us,us
2020-07-21T05:17:11.815Z,-21.928,-68.6119,128.12,4.1,mb,,89.0,0.599,0.94,us,us7000as58,2020-09-26T16:58:43.040Z,"66 km NNE of Calama, Chile",earthquake,6.4,6.4,0.165,10.0,reviewed,us,us
2020-07-21T00:22:00.311Z,-32.1749,-68.5508,123.63,4.3,mb,,64.0,0.637,0.53,us,us7000as2t,2020-09-26T16:58:42.040Z,"54 km S of Pocito, Argentina",earthquake,6.6,4.4,0.069,60.0,reviewed,us,us
2020-07-20T23:07:10.119Z,-57.9583,-25.7469,56.02,5.1,mww,,39.0,7.041,0.98,us,us7000as1t,2025-12-22T18:38:26.023Z,South Sandwich Islands region,earthquake,9.4,4.1,0.098,10.0,reviewed,us,us
2020-07-20T21:34:13.664Z,-23.1201,-66.57,207.99,3.9,mb,,48.0,1.491,1.1,us,us7000arzp,2020-09-26T16:58:42.040Z,"91 km W of El Aguilar, Argentina",earthquake,8.6,8.3,0.21,6.0,reviewed,us,us
2020-07-20T20:33:53.739Z,-24.6008,-70.5014,43.6,4.2,mwr,,119.0,0.092,0.92,us,us7000arwu,2020-09-26T16:58:42.040Z,"89 km N of Taltal, Chile",earthquake,2.3,5.3,0.061,26.0,reviewed,us,us
2020-07-20T19:30:07.492Z,-21.8767,-68.5665,127.29,4.1,mb,,64.0,0.632,0.66,us,us7000aruh,2020-09-26T16:58:41.040Z,"74 km NNE of Calama, Chile",earthquake,6.6,7.2,0.185,8.0,reviewed,us,us
2020-07-20T13:36:12.737Z,-23.3257,-68.5687,113.91,4.2,mb,,87.0,0.516,0.57,us,us7000arka,2020-09-26T16:58:41.040Z,"59 km SW of San Pedro de Atacama, Chile",earthquake,7.9,7.0,0.372,3.0,reviewed,us,us
2020-07-20T03:08:02.395Z,-54.9481,-29.1917,10.0,5.2,mww,,28.0,4.293,0.9,us,us7000arf1,2025-12-22T18:38:20.919Z,South Sandwich Islands region,earthquake,7.6,1.7,0.098,10.0,reviewed,us,us
2020-07-20T03:00:53.737Z,-29.5604,-72.2982,10.07,4.3,mb,,192.0,1.437,0.98,us,us7000arew,2020-09-26T16:58:39.040Z,"102 km WNW of Coquimbo, Chile",earthquake,6.0,6.6,0.267,4.0,reviewed,us,us
2020-07-19T10:09:57.134Z,-32.8887,-68.1695,10.0,4.3,mb,,69.0,1.408,1.02,us,us7000ar7j,2020-09-26T16:58:38.040Z,"35 km NE of San Martín, Argentina",earthquake,4.0,1.9,0.201,7.0,reviewed,us,us
2020-07-19T09:47:16.415Z,-56.7483,-26.4767,109.35,4.6,mb,,76.0,6.199,0.71,us,us6000b3g5,2020-09-26T16:58:25.040Z,South Sandwich Islands region,earthquake,11.3,7.7,0.114,23.0,reviewed,us,us
2020-07-18T21:37:39.112Z,-31.4884,-69.2418,111.49,4.4,mb,,61.0,0.479,1.04,us,us7000ar0e,2020-09-26T16:58:37.040Z,"24 km SE of Calingasta, Argentina",earthquake,4.7,5.9,0.178,9.0,reviewed,us,us
2020-07-18T07:53:12.503Z,-60.6984,-28.8949,10.0,4.4,mb,,97.0,7.768,0.75,us,us6000b3d0,2020-09-26T16:58:24.040Z,South Sandwich Islands region,earthquake,13.3,1.9,0.148,13.0,reviewed,us,us
2020-07-18T01:55:29.232Z,-59.3917,-25.8291,35.0,4.4,mb,,126.0,7.765,0.74,us,us6000b3cv,2020-09-26T16:58:24.040Z,South Sandwich Islands region,earthquake,14.1,1.9,0.139,15.0,reviewed,us,us
2020-07-17T15:57:09.555Z,-23.0355,-66.6507,248.05,4.5,mb,,51.0,1.41,1.19,us,us7000aqdv,2020-09-26T16:58:34.040Z,"101 km WNW of El Aguilar, Argentina",earthquake,7.7,9.0,0.272,4.0,reviewed,us,us
2020-07-17T09:06:06.062Z,-36.0465,-63.3474,10.0,4.5,mb,,86.0,2.285,0.89,us,us6000b2tf,2021-02-07T04:13:20.239Z,"19 km E of Quemú Quemú, Argentina",earthquake,7.6,1.9,0.171,11.0,reviewed,us,us
2020-07-16T19:21:23.962Z,-23.095,-69.3358,84.03,4.0,ml,,95.0,0.444,1.07,us,us7000apv8,2020-09-26T16:58:32.040Z,"82 km SSW of Calama, Chile",earthquake,5.6,6.3,,,reviewed,us,guc
2020-07-16T16:12:50.201Z,-30.5525,-70.3158,111.01,4.1,mb,,107.0,0.43,0.47,us,us7000apq6,2020-09-26T16:58:32.040Z,"63 km ENE of Monte Patria, Chile",earthquake,3.0,5.2,0.37,2.0,reviewed,us,us
